id,company_id,month_date,department,headcount,pct_of_total
1184,10,9/1/2024,Customer Success,16,13.9
1185,10,9/1/2024,Finance & Admin,8,7
1186,10,10/1/2024,Engineering,45,37.5
1187,10,10/1/2024,Curriculum & Content,25,20.8
1188,10,10/1/2024,Sales & Marketing,24,20
1189,10,10/1/2024,Customer Success,15,12.5
1190,10,10/1/2024,Finance & Admin,9,7.5
1191,10,11/1/2024,Engineering,47,38.2
1192,10,11/1/2024,Curriculum & Content,29,23.6
1193,10,11/1/2024,Sales & Marketing,24,19.5
1194,10,11/1/2024,Customer Success,16,13
1195,10,11/1/2024,Finance & Admin,9,7.3
1196,10,12/1/2024,Engineering,47,36.7
1197,10,12/1/2024,Curriculum & Content,30,23.4
1198,10,12/1/2024,Sales & Marketing,26,20.3
1199,10,12/1/2024,Customer Success,16,12.5
1200,10,12/1/2024,Finance & Admin,9,7
1201,11,1/1/2023,Underwriting & Risk,32,29.4
1202,11,1/1/2023,Claims,30,27.5
1203,11,1/1/2023,Sales & Distribution,21,19.3
1204,11,1/1/2023,Operations & Compliance,17,15.6
1205,11,1/1/2023,Finance & Admin,7,6.4
1206,11,2/1/2023,Underwriting & Risk,34,31.5
1207,11,2/1/2023,Claims,30,27.8
1208,11,2/1/2023,Sales & Distribution,23,21.3
1209,11,2/1/2023,Operations & Compliance,16,14.8
1210,11,2/1/2023,Finance & Admin,7,6.5
1211,11,3/1/2023,Underwriting & Risk,35,32.1
1212,11,3/1/2023,Claims,31,28.4
1213,11,3/1/2023,Sales & Distribution,23,21.1
1214,11,3/1/2023,Operations & Compliance,15,13.8
1215,11,3/1/2023,Finance & Admin,7,6.4
1216,11,4/1/2023,Underwriting & Risk,36,31.9
1217,11,4/1/2023,Claims,31,27.4
1218,11,4/1/2023,Sales & Distribution,23,20.4
1219,11,4/1/2023,Operations & Compliance,16,14.2
1220,11,4/1/2023,Finance & Admin,8,7.1
1221,11,5/1/2023,Underwriting & Risk,35,29.9
1222,11,5/1/2023,Claims,33,28.2
1223,11,5/1/2023,Sales & Distribution,23,19.7
1224,11,5/1/2023,Operations & Compliance,17,14.5
1225,11,5/1/2023,Finance & Admin,8,6.8
1226,11,6/1/2023,Underwriting & Risk,37,31.6
1227,11,6/1/2023,Claims,33,28.2
1228,11,6/1/2023,Sales & Distribution,23,19.7
1229,11,6/1/2023,Operations & Compliance,18,15.4
1230,11,6/1/2023,Finance & Admin,8,6.8
1231,11,7/1/2023,Underwriting & Risk,34,28.1
1232,11,7/1/2023,Claims,32,26.4
1233,11,7/1/2023,Sales & Distribution,25,20.7
1234,11,7/1/2023,Operations & Compliance,19,15.7
1235,11,7/1/2023,Finance & Admin,9,7.4
1236,11,8/1/2023,Underwriting & Risk,38,31.1
1237,11,8/1/2023,Claims,35,28.7
1238,11,8/1/2023,Sales & Distribution,23,18.9
1239,11,8/1/2023,Operations & Compliance,19,15.6
1240,11,8/1/2023,Finance & Admin,9,7.4
1241,11,9/1/2023,Underwriting & Risk,37,30.3
1242,11,9/1/2023,Claims,36,29.5
1243,11,9/1/2023,Sales & Distribution,23,18.9
1244,11,9/1/2023,Operations & Compliance,19,15.6
1245,11,9/1/2023,Finance & Admin,8,6.6
1246,11,10/1/2023,Underwriting & Risk,39,32
1247,11,10/1/2023,Claims,35,28.7
1248,11,10/1/2023,Sales & Distribution,24,19.7
1249,11,10/1/2023,Operations & Compliance,19,15.6
1250,11,10/1/2023,Finance & Admin,9,7.4
1251,11,11/1/2023,Underwriting & Risk,36,28.6
1252,11,11/1/2023,Claims,34,27
1253,11,11/1/2023,Sales & Distribution,26,20.6
1254,11,11/1/2023,Operations & Compliance,20,15.9
1255,11,11/1/2023,Finance & Admin,9,7.1
1256,11,12/1/2023,Underwriting & Risk,39,30.2
1257,11,12/1/2023,Claims,35,27.1
1258,11,12/1/2023,Sales & Distribution,25,19.4
1259,11,12/1/2023,Operations & Compliance,18,14
1260,11,12/1/2023,Finance & Admin,9,7
1261,11,1/1/2024,Underwriting & Risk,41,30.8
1262,11,1/1/2024,Claims,39,29.3
1263,11,1/1/2024,Sales & Distribution,29,21.8
1264,11,1/1/2024,Operations & Compliance,20,15
1265,11,1/1/2024,Finance & Admin,9,6.8
1266,11,2/1/2024,Underwriting & Risk,43,31.6
1267,11,2/1/2024,Claims,38,27.9
1268,11,2/1/2024,Sales & Distribution,27,19.9
1269,11,2/1/2024,Operations & Compliance,20,14.7
1270,11,2/1/2024,Finance & Admin,9,6.6
1271,11,3/1/2024,Underwriting & Risk,42,30.4
1272,11,3/1/2024,Claims,40,29
1273,11,3/1/2024,Sales & Distribution,29,21
1274,11,3/1/2024,Operations & Compliance,21,15.2
1275,11,3/1/2024,Finance & Admin,10,7.2
1276,11,4/1/2024,Underwriting & Risk,46,33.3
1277,11,4/1/2024,Claims,39,28.3
1278,11,4/1/2024,Sales & Distribution,27,19.6
1279,11,4/1/2024,Operations & Compliance,19,13.8
1280,11,4/1/2024,Finance & Admin,10,7.2
1281,11,5/1/2024,Underwriting & Risk,41,29.3
1282,11,5/1/2024,Claims,39,27.9
1283,11,5/1/2024,Sales & Distribution,29,20.7
1284,11,5/1/2024,Operations & Compliance,23,16.4
1285,11,5/1/2024,Finance & Admin,9,6.4
1286,11,6/1/2024,Underwriting & Risk,39,28.1
1287,11,6/1/2024,Claims,40,28.8
1288,11,6/1/2024,Sales & Distribution,27,19.4
1289,11,6/1/2024,Operations & Compliance,20,14.4
1290,11,6/1/2024,Finance & Admin,10,7.2
1291,11,7/1/2024,Underwriting & Risk,43,30.7
1292,11,7/1/2024,Claims,38,27.1
1293,11,7/1/2024,Sales & Distribution,27,19.3
1294,11,7/1/2024,Operations & Compliance,21,15
1295,11,7/1/2024,Finance & Admin,10,7.1
1296,11,8/1/2024,Underwriting & Risk,43,30.3
1297,11,8/1/2024,Claims,39,27.5
1298,11,8/1/2024,Sales & Distribution,28,19.7
1299,11,8/1/2024,Operations & Compliance,22,15.5
1300,11,8/1/2024,Finance & Admin,10,7
1301,11,9/1/2024,Underwriting & Risk,43,30.1
1302,11,9/1/2024,Claims,41,28.7
1303,11,9/1/2024,Sales & Distribution,26,18.2
1304,11,9/1/2024,Operations & Compliance,24,16.8
1305,11,9/1/2024,Finance & Admin,10,7
1306,11,10/1/2024,Underwriting & Risk,43,29.9
1307,11,10/1/2024,Claims,42,29.2
1308,11,10/1/2024,Sales & Distribution,29,20.1
1309,11,10/1/2024,Operations & Compliance,21,14.6
1310,11,10/1/2024,Finance & Admin,10,6.9
1311,11,11/1/2024,Underwriting & Risk,45,30.8
1312,11,11/1/2024,Claims,44,30.1
1313,11,11/1/2024,Sales & Distribution,29,19.9
1314,11,11/1/2024,Operations & Compliance,22,15.1
1315,11,11/1/2024,Finance & Admin,10,6.8
1316,11,12/1/2024,Underwriting & Risk,45,30.4
1317,11,12/1/2024,Claims,43,29.1
1318,11,12/1/2024,Sales & Distribution,28,18.9
1319,11,12/1/2024,Operations & Compliance,23,15.5
1320,11,12/1/2024,Finance & Admin,10,6.8
1321,12,1/1/2023,Property Management,38,43.2
1322,12,1/1/2023,Leasing,20,22.7
1323,12,1/1/2023,Maintenance,15,17
1324,12,1/1/2023,Finance & Admin,8,9.1
1325,12,1/1/2023,Technology,7,8
1326,12,2/1/2023,Property Management,35,40.2
1327,12,2/1/2023,Leasing,18,20.7
1328,12,2/1/2023,Maintenance,15,17.2
1329,12,2/1/2023,Finance & Admin,10,11.5
1330,12,2/1/2023,Technology,6,6.9
1331,12,3/1/2023,Property Management,38,43.7
1332,12,3/1/2023,Leasing,19,21.8
1333,12,3/1/2023,Maintenance,16,18.4
1334,12,3/1/2023,Finance & Admin,9,10.3
1335,12,3/1/2023,Technology,7,8
1336,12,4/1/2023,Property Management,36,41.9
1337,12,4/1/2023,Leasing,19,22.1
1338,12,4/1/2023,Maintenance,16,18.6
1339,12,4/1/2023,Finance & Admin,9,10.5
1340,12,4/1/2023,Technology,7,8.1
1341,12,5/1/2023,Property Management,35,40.2
1342,12,5/1/2023,Leasing,18,20.7
1343,12,5/1/2023,Maintenance,15,17.2
1344,12,5/1/2023,Finance & Admin,9,10.3
1345,12,5/1/2023,Technology,7,8
1346,12,6/1/2023,Property Management,38,42.7
1347,12,6/1/2023,Leasing,19,21.3
1348,12,6/1/2023,Maintenance,16,18
1349,12,6/1/2023,Finance & Admin,9,10.1
1350,12,6/1/2023,Technology,8,9
1351,12,7/1/2023,Property Management,41,44.6
1352,12,7/1/2023,Leasing,21,22.8
1353,12,7/1/2023,Maintenance,17,18.5
1354,12,7/1/2023,Finance & Admin,9,9.8
1355,12,7/1/2023,Technology,8,8.7
1356,12,8/1/2023,Property Management,36,39.6
1357,12,8/1/2023,Leasing,21,23.1
1358,12,8/1/2023,Maintenance,16,17.6
1359,12,8/1/2023,Finance & Admin,9,9.9
1360,12,8/1/2023,Technology,7,7.7
1361,12,9/1/2023,Property Management,39,43.3
1362,12,9/1/2023,Leasing,20,22.2
1363,12,9/1/2023,Maintenance,16,17.8
1364,12,9/1/2023,Finance & Admin,9,10
1365,12,9/1/2023,Technology,7,7.8
1366,12,10/1/2023,Property Management,37,39.8
1367,12,10/1/2023,Leasing,21,22.6
1368,12,10/1/2023,Maintenance,18,19.4
1369,12,10/1/2023,Finance & Admin,10,10.8
1370,12,10/1/2023,Technology,7,7.5
1371,12,11/1/2023,Property Management,39,40.2
1372,12,11/1/2023,Leasing,22,22.7
1373,12,11/1/2023,Maintenance,19,19.6
1374,12,11/1/2023,Finance & Admin,10,10.3
1375,12,11/1/2023,Technology,8,8.2
1376,12,12/1/2023,Property Management,42,43.8
1377,12,12/1/2023,Leasing,21,21.9
1378,12,12/1/2023,Maintenance,18,18.8
1379,12,12/1/2023,Finance & Admin,10,10.4
1380,12,12/1/2023,Technology,8,8.3
1381,12,1/1/2024,Property Management,42,43.3
1382,12,1/1/2024,Leasing,21,21.6
1383,12,1/1/2024,Maintenance,18,18.6
1384,12,1/1/2024,Finance & Admin,9,9.3
1385,12,1/1/2024,Technology,8,8.2
1386,12,2/1/2024,Property Management,40,40.4
1387,12,2/1/2024,Leasing,21,21.2
1388,12,2/1/2024,Maintenance,17,17.2
1389,12,2/1/2024,Finance & Admin,11,11.1
1390,12,2/1/2024,Technology,8,8.1
1391,12,3/1/2024,Property Management,39,39.8
1392,12,3/1/2024,Leasing,22,22.4
1393,12,3/1/2024,Maintenance,18,18.4
1394,12,3/1/2024,Finance & Admin,10,10.2
1395,12,3/1/2024,Technology,8,8.2
1396,12,4/1/2024,Property Management,42,42.9
1397,12,4/1/2024,Leasing,20,20.4
1398,12,4/1/2024,Maintenance,17,17.3
1399,12,4/1/2024,Finance & Admin,9,9.2
1400,12,4/1/2024,Technology,8,8.2
1401,12,5/1/2024,Property Management,43,43.9
1402,12,5/1/2024,Leasing,22,22.4
1403,12,5/1/2024,Maintenance,18,18.4
1404,12,5/1/2024,Finance & Admin,10,10.2
1405,12,5/1/2024,Technology,8,8.2
1406,12,6/1/2024,Property Management,40,40.8
1407,12,6/1/2024,Leasing,23,23.5
1408,12,6/1/2024,Maintenance,18,18.4
1409,12,6/1/2024,Finance & Admin,10,10.2
1410,12,6/1/2024,Technology,7,7.1
1411,12,7/1/2024,Property Management,43,44.3
1412,12,7/1/2024,Leasing,21,21.6
1413,12,7/1/2024,Maintenance,18,18.6
1414,12,7/1/2024,Finance & Admin,10,10.3
1415,12,7/1/2024,Technology,8,8.2
1416,12,8/1/2024,Property Management,37,38.5
1417,12,8/1/2024,Leasing,22,22.9
1418,12,8/1/2024,Maintenance,19,19.8
1419,12,8/1/2024,Finance & Admin,10,10.4
1420,12,8/1/2024,Technology,8,8.3
1421,12,9/1/2024,Property Management,44,44.9
1422,12,9/1/2024,Leasing,21,21.4
1423,12,9/1/2024,Maintenance,18,18.4
1424,12,9/1/2024,Finance & Admin,10,10.2
1425,12,9/1/2024,Technology,8,8.2
1426,12,10/1/2024,Property Management,38,39.2
1427,12,10/1/2024,Leasing,22,22.7
1428,12,10/1/2024,Maintenance,19,19.6
1429,12,10/1/2024,Finance & Admin,9,9.3
1430,12,10/1/2024,Technology,8,8.2
1431,12,11/1/2024,Property Management,39,40.6
1432,12,11/1/2024,Leasing,21,21.9
1433,12,11/1/2024,Maintenance,18,18.8
1434,12,11/1/2024,Finance & Admin,9,9.4
1435,12,11/1/2024,Technology,7,7.3
1436,12,12/1/2024,Property Management,43,45.3
1437,12,12/1/2024,Leasing,20,21.1
1438,12,12/1/2024,Maintenance,17,17.9
1439,12,12/1/2024,Finance & Admin,10,10.5
1440,12,12/1/2024,Technology,8,8.4
1441,13,1/1/2023,Engineering & Security Research,20,40
1442,13,1/1/2023,Sales & Marketing,12,24
1443,13,1/1/2023,Customer Success,8,16
1444,13,1/1/2023,Product,6,12
1445,13,1/1/2023,Finance & Admin,3,6
1446,13,2/1/2023,Engineering & Security Research,21,38.9
1447,13,2/1/2023,Sales & Marketing,14,25.9
1448,13,2/1/2023,Customer Success,8,14.8
1449,13,2/1/2023,Product,6,11.1
1450,13,2/1/2023,Finance & Admin,4,7.4
1451,13,3/1/2023,Engineering & Security Research,24,40.7
1452,13,3/1/2023,Sales & Marketing,15,25.4
1453,13,3/1/2023,Customer Success,9,15.3
1454,13,3/1/2023,Product,7,11.9
1455,13,3/1/2023,Finance & Admin,4,6.8
1456,13,4/1/2023,Engineering & Security Research,26,44.1
1457,13,4/1/2023,Sales & Marketing,15,25.4
1458,13,4/1/2023,Customer Success,9,15.3
1459,13,4/1/2023,Product,6,10.2
1460,13,4/1/2023,Finance & Admin,4,6.8
1461,13,5/1/2023,Engineering & Security Research,27,45
1462,13,5/1/2023,Sales & Marketing,15,25
1463,13,5/1/2023,Customer Success,9,15
1464,13,5/1/2023,Product,6,10
1465,13,5/1/2023,Finance & Admin,4,6.7
1466,13,6/1/2023,Engineering & Security Research,28,44.4
1467,13,6/1/2023,Sales & Marketing,15,23.8
1468,13,6/1/2023,Customer Success,10,15.9
1469,13,6/1/2023,Product,7,11.1
1470,13,6/1/2023,Finance & Admin,4,6.3
1471,13,7/1/2023,Engineering & Security Research,29,42.6
1472,13,7/1/2023,Sales & Marketing,18,26.5
1473,13,7/1/2023,Customer Success,10,14.7
1474,13,7/1/2023,Product,7,10.3
1475,13,7/1/2023,Finance & Admin,5,7.4
1476,13,8/1/2023,Engineering & Security Research,28,40
1477,13,8/1/2023,Sales & Marketing,18,25.7
1478,13,8/1/2023,Customer Success,10,14.3
1479,13,8/1/2023,Product,8,11.4
1480,13,8/1/2023,Finance & Admin,5,7.1
1481,13,9/1/2023,Engineering & Security Research,31,41.3
1482,13,9/1/2023,Sales & Marketing,19,25.3
1483,13,9/1/2023,Customer Success,11,14.7
1484,13,9/1/2023,Product,8,10.7
1485,13,9/1/2023,Finance & Admin,5,6.7
1486,13,10/1/2023,Engineering & Security Research,37,46.2
1487,13,10/1/2023,Sales & Marketing,21,26.2
1488,13,10/1/2023,Customer Success,12,15
1489,13,10/1/2023,Product,9,11.2
1490,13,10/1/2023,Finance & Admin,5,6.2
1491,13,11/1/2023,Engineering & Security Research,33,40.2
1492,13,11/1/2023,Sales & Marketing,19,23.2
1493,13,11/1/2023,Customer Success,12,14.6
1494,13,11/1/2023,Product,9,11
1495,13,11/1/2023,Finance & Admin,6,7.3
1496,13,12/1/2023,Engineering & Security Research,34,41.5
1497,13,12/1/2023,Sales & Marketing,21,25.6
1498,13,12/1/2023,Customer Success,12,14.6
1499,13,12/1/2023,Product,9,11
1500,13,12/1/2023,Finance & Admin,6,7.3
1501,13,1/1/2024,Engineering & Security Research,37,44
1502,13,1/1/2024,Sales & Marketing,19,22.6
1503,13,1/1/2024,Customer Success,13,15.5
1504,13,1/1/2024,Product,9,10.7
1505,13,1/1/2024,Finance & Admin,6,7.1
1506,13,2/1/2024,Engineering & Security Research,37,43.5
1507,13,2/1/2024,Sales & Marketing,20,23.5
1508,13,2/1/2024,Customer Success,13,15.3
1509,13,2/1/2024,Product,9,10.6
1510,13,2/1/2024,Finance & Admin,6,7.1
1511,13,3/1/2024,Engineering & Security Research,36,41.4
1512,13,3/1/2024,Sales & Marketing,23,26.4
1513,13,3/1/2024,Customer Success,13,14.9
1514,13,3/1/2024,Product,10,11.5
1515,13,3/1/2024,Finance & Admin,6,6.9
1516,13,4/1/2024,Engineering & Security Research,39,43.8
1517,13,4/1/2024,Sales & Marketing,23,25.8
1518,13,4/1/2024,Customer Success,14,15.7
1519,13,4/1/2024,Product,9,10.1
1520,13,4/1/2024,Finance & Admin,6,6.7
1521,13,5/1/2024,Engineering & Security Research,38,40.9
1522,13,5/1/2024,Sales & Marketing,23,24.7
1523,13,5/1/2024,Customer Success,14,15.1
1524,13,5/1/2024,Product,9,9.7
1525,13,5/1/2024,Finance & Admin,7,7.5
1526,13,6/1/2024,Engineering & Security Research,41,42.3
1527,13,6/1/2024,Sales & Marketing,23,23.7
1528,13,6/1/2024,Customer Success,15,15.5
1529,13,6/1/2024,Product,10,10.3
1530,13,6/1/2024,Finance & Admin,7,7.2
1531,13,7/1/2024,Engineering & Security Research,41,41.8
1532,13,7/1/2024,Sales & Marketing,25,25.5
1533,13,7/1/2024,Customer Success,15,15.3
1534,13,7/1/2024,Product,11,11.2
1535,13,7/1/2024,Finance & Admin,7,7.1
1536,13,8/1/2024,Engineering & Security Research,40,40
1537,13,8/1/2024,Sales & Marketing,26,26
1538,13,8/1/2024,Customer Success,15,15
1539,13,8/1/2024,Product,11,11
1540,13,8/1/2024,Finance & Admin,7,7
1541,13,9/1/2024,Engineering & Security Research,42,40.8
1542,13,9/1/2024,Sales & Marketing,25,24.3
1543,13,9/1/2024,Customer Success,15,14.6
1544,13,9/1/2024,Product,11,10.7
1545,13,9/1/2024,Finance & Admin,7,6.8
1546,13,10/1/2024,Engineering & Security Research,45,42.5
1547,13,10/1/2024,Sales & Marketing,27,25.5
1548,13,10/1/2024,Customer Success,16,15.1
1549,13,10/1/2024,Product,12,11.3
1550,13,10/1/2024,Finance & Admin,8,7.5
1551,13,11/1/2024,Engineering & Security Research,43,40.6
1552,13,11/1/2024,Sales & Marketing,26,24.5
1553,13,11/1/2024,Customer Success,17,16
1554,13,11/1/2024,Product,12,11.3
1555,13,11/1/2024,Finance & Admin,8,7.5
1556,13,12/1/2024,Engineering & Security Research,43,40.6
1557,13,12/1/2024,Sales & Marketing,26,24.5
1558,13,12/1/2024,Customer Success,16,15.1
1559,13,12/1/2024,Product,12,11.3
1560,13,12/1/2024,Finance & Admin,8,7.5
1561,14,1/1/2023,Field / Technical,57,47.9
1562,14,1/1/2023,Science & Engineering,25,21
1563,14,1/1/2023,Project Management,16,13.4
1564,14,1/1/2023,Sales & BD,12,10.1
1565,14,1/1/2023,Finance & Admin,7,5.9
1566,14,2/1/2023,Field / Technical,61,51.3
1567,14,2/1/2023,Science & Engineering,25,21
1568,14,2/1/2023,Project Management,17,14.3
1569,14,2/1/2023,Sales & BD,12,10.1
1570,14,2/1/2023,Finance & Admin,7,5.9
1571,14,3/1/2023,Field / Technical,54,45.4
1572,14,3/1/2023,Science & Engineering,22,18.5
1573,14,3/1/2023,Project Management,16,13.4
1574,14,3/1/2023,Sales & BD,13,10.9
1575,14,3/1/2023,Finance & Admin,7,5.9
1576,14,4/1/2023,Field / Technical,56,47.5
1577,14,4/1/2023,Science & Engineering,24,20.3
1578,14,4/1/2023,Project Management,17,14.4
1579,14,4/1/2023,Sales & BD,12,10.2
1580,14,4/1/2023,Finance & Admin,7,5.9
1581,14,5/1/2023,Field / Technical,62,51.2
1582,14,5/1/2023,Science & Engineering,24,19.8
1583,14,5/1/2023,Project Management,16,13.2
1584,14,5/1/2023,Sales & BD,13,10.7
1585,14,5/1/2023,Finance & Admin,7,5.8
1586,14,6/1/2023,Field / Technical,62,50
1587,14,6/1/2023,Science & Engineering,26,21
1588,14,6/1/2023,Project Management,17,13.7
1589,14,6/1/2023,Sales & BD,12,9.7
1590,14,6/1/2023,Finance & Admin,8,6.5
1591,14,7/1/2023,Field / Technical,63,49.2
1592,14,7/1/2023,Science & Engineering,26,20.3
1593,14,7/1/2023,Project Management,17,13.3
1594,14,7/1/2023,Sales & BD,13,10.2
1595,14,7/1/2023,Finance & Admin,8,6.2
1596,14,8/1/2023,Field / Technical,65,50.4
1597,14,8/1/2023,Science & Engineering,23,17.8
1598,14,8/1/2023,Project Management,18,14
1599,14,8/1/2023,Sales & BD,13,10.1
1600,14,8/1/2023,Finance & Admin,8,6.2
1601,14,9/1/2023,Field / Technical,68,50.7
1602,14,9/1/2023,Science & Engineering,27,20.1
1603,14,9/1/2023,Project Management,18,13.4
1604,14,9/1/2023,Sales & BD,13,9.7
1605,14,9/1/2023,Finance & Admin,8,6
1606,14,10/1/2023,Field / Technical,69,50.7
1607,14,10/1/2023,Science & Engineering,25,18.4
1608,14,10/1/2023,Project Management,18,13.2
1609,14,10/1/2023,Sales & BD,15,11
1610,14,10/1/2023,Finance & Admin,8,5.9
1611,14,11/1/2023,Field / Technical,69,50.4
1612,14,11/1/2023,Science & Engineering,28,20.4
1613,14,11/1/2023,Project Management,20,14.6
1614,14,11/1/2023,Sales & BD,14,10.2
1615,14,11/1/2023,Finance & Admin,8,5.8
1616,14,12/1/2023,Field / Technical,68,47.9
1617,14,12/1/2023,Science & Engineering,29,20.4
1618,14,12/1/2023,Project Management,19,13.4
1619,14,12/1/2023,Sales & BD,13,9.2
1620,14,12/1/2023,Finance & Admin,10,7
1621,14,1/1/2024,Field / Technical,65,46.4
1622,14,1/1/2024,Science & Engineering,28,20
1623,14,1/1/2024,Project Management,20,14.3
1624,14,1/1/2024,Sales & BD,14,10
1625,14,1/1/2024,Finance & Admin,9,6.4
1626,14,2/1/2024,Field / Technical,74,51.4
1627,14,2/1/2024,Science & Engineering,28,19.4
1628,14,2/1/2024,Project Management,21,14.6
1629,14,2/1/2024,Sales & BD,13,9
1630,14,2/1/2024,Finance & Admin,8,5.6
1631,14,3/1/2024,Field / Technical,71,48.6
1632,14,3/1/2024,Science & Engineering,29,19.9
1633,14,3/1/2024,Project Management,20,13.7
1634,14,3/1/2024,Sales & BD,15,10.3
1635,14,3/1/2024,Finance & Admin,9,6.2
1636,14,4/1/2024,Field / Technical,79,54.1
1637,14,4/1/2024,Science & Engineering,28,19.2
1638,14,4/1/2024,Project Management,20,13.7
1639,14,4/1/2024,Sales & BD,14,9.6
1640,14,4/1/2024,Finance & Admin,8,5.5
1641,14,5/1/2024,Field / Technical,75,52.1
1642,14,5/1/2024,Science & Engineering,30,20.8
1643,14,5/1/2024,Project Management,21,14.6
1644,14,5/1/2024,Sales & BD,13,9
1645,14,5/1/2024,Finance & Admin,9,6.2
1646,14,6/1/2024,Field / Technical,73,50
1647,14,6/1/2024,Science & Engineering,32,21.9
1648,14,6/1/2024,Project Management,20,13.7
1649,14,6/1/2024,Sales & BD,14,9.6
1650,14,6/1/2024,Finance & Admin,9,6.2
1651,14,7/1/2024,Field / Technical,73,48.3
1652,14,7/1/2024,Science & Engineering,30,19.9
1653,14,7/1/2024,Project Management,20,13.2
1654,14,7/1/2024,Sales & BD,14,9.3
1655,14,7/1/2024,Finance & Admin,9,6
1656,14,8/1/2024,Field / Technical,79,53
1657,14,8/1/2024,Science & Engineering,29,19.5
1658,14,8/1/2024,Project Management,21,14.1
1659,14,8/1/2024,Sales & BD,15,10.1
1660,14,8/1/2024,Finance & Admin,9,6
1661,14,9/1/2024,Field / Technical,71,46.1
1662,14,9/1/2024,Science & Engineering,30,19.5
1663,14,9/1/2024,Project Management,22,14.3
1664,14,9/1/2024,Sales & BD,17,11
1665,14,9/1/2024,Finance & Admin,9,5.8
1666,14,10/1/2024,Field / Technical,81,52.6
1667,14,10/1/2024,Science & Engineering,29,18.8
1668,14,10/1/2024,Project Management,22,14.3
1669,14,10/1/2024,Sales & BD,15,9.7
1670,14,10/1/2024,Finance & Admin,10,6.5
1671,14,11/1/2024,Field / Technical,81,51.9
1672,14,11/1/2024,Science & Engineering,32,20.5
1673,14,11/1/2024,Project Management,22,14.1
1674,14,11/1/2024,Sales & BD,15,9.6
1675,14,11/1/2024,Finance & Admin,9,5.8
1676,14,12/1/2024,Field / Technical,77,48.7
1677,14,12/1/2024,Science & Engineering,31,19.6
1678,14,12/1/2024,Project Management,23,14.6
1679,14,12/1/2024,Sales & BD,15,9.5
1680,14,12/1/2024,Finance & Admin,9,5.7
1681,15,1/1/2023,Clinical / Caregivers,103,59.5
1682,15,1/1/2023,Operations,26,15
1683,15,1/1/2023,Admin & Billing,21,12.1
1684,15,1/1/2023,Sales & Marketing,14,8.1
1685,15,1/1/2023,Finance & HR,9,5.2
1686,15,2/1/2023,Clinical / Caregivers,110,62.1
1687,15,2/1/2023,Operations,26,14.7
1688,15,2/1/2023,Admin & Billing,19,10.7
1689,15,2/1/2023,Sales & Marketing,14,7.9
1690,15,2/1/2023,Finance & HR,9,5.1
1691,15,3/1/2023,Clinical / Caregivers,109,60.2
1692,15,3/1/2023,Operations,27,14.9
1693,15,3/1/2023,Admin & Billing,23,12.7
1694,15,3/1/2023,Sales & Marketing,14,7.7
1695,15,3/1/2023,Finance & HR,9,5
1696,15,4/1/2023,Clinical / Caregivers,98,53.3
1697,15,4/1/2023,Operations,28,15.2
1698,15,4/1/2023,Admin & Billing,21,11.4
1699,15,4/1/2023,Sales & Marketing,15,8.2
1700,15,4/1/2023,Finance & HR,10,5.4
1701,15,5/1/2023,Clinical / Caregivers,107,57.5
1702,15,5/1/2023,Operations,29,15.6
1703,15,5/1/2023,Admin & Billing,23,12.4
1704,15,5/1/2023,Sales & Marketing,15,8.1
1705,15,5/1/2023,Finance & HR,9,4.8
1706,15,6/1/2023,Clinical / Caregivers,112,60.9
1707,15,6/1/2023,Operations,31,16.8
1708,15,6/1/2023,Admin & Billing,22,12
1709,15,6/1/2023,Sales & Marketing,14,7.6
1710,15,6/1/2023,Finance & HR,8,4.3
1711,15,7/1/2023,Clinical / Caregivers,109,58
1712,15,7/1/2023,Operations,29,15.4
1713,15,7/1/2023,Admin & Billing,24,12.8
1714,15,7/1/2023,Sales & Marketing,15,8
1715,15,7/1/2023,Finance & HR,9,4.8
1716,15,8/1/2023,Clinical / Caregivers,116,61.1
1717,15,8/1/2023,Operations,30,15.8
1718,15,8/1/2023,Admin & Billing,24,12.6
1719,15,8/1/2023,Sales & Marketing,17,8.9
1720,15,8/1/2023,Finance & HR,10,5.3
1721,15,9/1/2023,Clinical / Caregivers,107,56.9
1722,15,9/1/2023,Operations,27,14.4
1723,15,9/1/2023,Admin & Billing,21,11.2
1724,15,9/1/2023,Sales & Marketing,15,8
1725,15,9/1/2023,Finance & HR,10,5.3
1726,15,10/1/2023,Clinical / Caregivers,116,60.4
1727,15,10/1/2023,Operations,29,15.1
1728,15,10/1/2023,Admin & Billing,24,12.5
1729,15,10/1/2023,Sales & Marketing,16,8.3
1730,15,10/1/2023,Finance & HR,10,5.2
1731,15,11/1/2023,Clinical / Caregivers,111,57.2
1732,15,11/1/2023,Operations,28,14.4
1733,15,11/1/2023,Admin & Billing,21,10.8
1734,15,11/1/2023,Sales & Marketing,16,8.2
1735,15,11/1/2023,Finance & HR,10,5.2
1736,15,12/1/2023,Clinical / Caregivers,123,62.8
1737,15,12/1/2023,Operations,31,15.8
1738,15,12/1/2023,Admin & Billing,23,11.7
1739,15,12/1/2023,Sales & Marketing,16,8.2
1740,15,12/1/2023,Finance & HR,9,4.6
1741,15,1/1/2024,Clinical / Caregivers,127,64.8
1742,15,1/1/2024,Operations,31,15.8
1743,15,1/1/2024,Admin & Billing,24,12.2
1744,15,1/1/2024,Sales & Marketing,17,8.7
1745,15,1/1/2024,Finance & HR,10,5.1
